Gmt time,Open,High,Low,Close,Volume
08.01.2015 00:00:00.000,1212.27,1216.429,1204.771,1208.107,46593441.01
09.01.2015 00:00:00.000,1208.096,1223.978,1206.939,1223.032,46681091.31
11.01.2015 00:00:00.000,1223.029,1226.33,1222.729,1225.514,815270.0067
12.01.2015 00:00:00.000,1225.525,1235.822,1217.472,1231.277,48554759.98
13.01.2015 00:00:00.000,1231.264,1244.087,1227.238,1233.007,66570510.86
14.01.2015 00:00:00.000,1233.007,1244.308,1224.976,1230.866,78282302.86
15.01.2015 00:00:00.000,1230.891,1266.712,1225.965,1261.93,72853721.62
16.01.2015 00:00:00.000,1261.979,1282.031,1254.93,1280.222,61206451.42
18.01.2015 00:00:00.000,1280.082,1281.358,1275.311,1278.579,642279.9826
19.01.2015 00:00:00.000,1278.583,1279.102,1271.998,1275.541,34975238.8
20.01.2015 00:00:00.000,1275.572,1297.121,1274.001,1292.021,61900260.93
21.01.2015 00:00:00.000,1292.08,1305.244,1284.549,1291.811,69501228.33
22.01.2015 00:00:00.000,1291.768,1307.474,1279.534,1300.912,62552688.6
23.01.2015 00:00:00.000,1300.841,1301.808,1284.308,1294.001,54778938.29
25.01.2015 00:00:00.000,1293.109,1297.912,1290.052,1296.861,1010020.018
26.01.2015 00:00:00.000,1296.861,1299.109,1275.828,1279.872,54801330.57
27.01.2015 00:00:00.000,1279.868,1297.527,1272.221,1293.338,55993049.62
28.01.2015 00:00:00.000,1293.349,1293.629,1279.7,1284.862,47639850.62
29.01.2015 00:00:00.000,1284.961,1285.871,1252.05,1260.68,59289398.19
30.01.2015 00:00:00.000,1260.679,1284.699,1257.041,1283.351,58166400.91
01.02.2015 00:00:00.000,1281.849,1282.59,1279.422,1280.672,759150.0282
02.02.2015 00:00:00.000,1280.672,1283.341,1266.292,1274.59,51258720.4
03.02.2015 00:00:00.000,1274.601,1285.67,1255.461,1261.441,54704509.74
04.02.2015 00:00:00.000,1261.411,1273.879,1256.634,1272.341,51755020.14
05.02.2015 00:00:00.000,1272.364,1273.665,1256.141,1265.327,46833301.54
06.02.2015 00:00:00.000,1265.328,1268.696,1228.298,1233.602,42625900.27
08.02.2015 00:00:00.000,1236.38,1238.81,1234.229,1237.932,824679.9707
09.02.2015 00:00:00.000,1237.962,1243.658,1235.033,1238.668,45436679.84
10.02.2015 00:00:00.000,1238.677,1245.808,1230.946,1233.418,47535381.32
11.02.2015 00:00:00.000,1233.443,1238.649,1216.499,1220.502,39839881.9
12.02.2015 00:00:00.000,1220.487,1232.867,1219.061,1223.566,48428150.18
13.02.2015 00:00:00.000,1223.555,1234.899,1222.8,1229.461,47917739.87
15.02.2015 00:00:00.000,1227.921,1229.36,1227.242,1228.902,456160.0089
16.02.2015 00:00:00.000,1228.872,1236.538,1228.621,1231.762,22784959.79
17.02.2015 00:00:00.000,1231.76,1233.932,1203.713,1209.362,32880729.68
18.02.2015 00:00:00.000,1209.354,1214.339,1197.531,1213.055,38374839.78
19.02.2015 00:00:00.000,1213.12,1222.912,1205.334,1208.792,44673610.69
20.02.2015 00:00:00.000,1208.792,1215.388,1198.141,1201.632,44582309.72
22.02.2015 00:00:00.000,1203.37,1203.541,1200.811,1202.298,478109.9856
23.02.2015 00:00:00.000,1202.318,1210.279,1190.749,1203.036,35288219.45
24.02.2015 00:00:00.000,1203.042,1205.009,1190.388,1204.861,46158500.67
25.02.2015 00:00:00.000,1204.861,1211.782,1201.069,1205.552,39879951.48
26.02.2015 00:00:00.000,1205.552,1219.941,1203.531,1210.091,54484153.75
27.02.2015 00:00:00.000,1210.073,1219.329,1204.439,1212.623,49503009.8
01.03.2015 00:00:00.000,1213.669,1215.419,1212.509,1214.036,639900.0287
02.03.2015 00:00:00.000,1214.002,1223.189,1204.595,1206.879,48138309.48
03.03.2015 00:00:00.000,1206.899,1214.768,1195.378,1204.624,46826591.49
04.03.2015 00:00:00.000,1204.594,1208.931,1198.214,1202.268,39484348.3
05.03.2015 00:00:00.000,1202.268,1209.38,1196.458,1200.099,37645450.59
06.03.2015 00:00:00.000,1200.069,1200.639,1163.723,1166.991,45290260.31
08.03.2015 00:00:00.000,1169.209,1170.58,1168.299,1169.659,559570.0145
09.03.2015 00:00:00.000,1169.648,1175.289,1165.798,1166.589,32153549.19
10.03.2015 00:00:00.000,1166.573,1170.529,1155.192,1163.891,46187038.42
11.03.2015 00:00:00.000,1163.931,1165.191,1147.462,1155.479,43465091.71
12.03.2015 00:00:00.000,1155.48,1166.479,1148.538,1154.061,48424648.28
13.03.2015 00:00:00.000,1154.061,1161.718,1151.348,1158.093,37898380.28
15.03.2015 00:00:00.000,1158.72,1158.72,1155.611,1156.853,1356830.001
16.03.2015 00:00:00.000,1156.833,1164.047,1150.336,1156.36,34009059.91
17.03.2015 00:00:00.000,1156.345,1159.829,1142.759,1149.769,41782440.19
18.03.2015 00:00:00.000,1149.801,1175.605,1145.908,1171.638,39519458.77
19.03.2015 00:00:00.000,1171.688,1177.741,1159.514,1171.96,51160671.23
20.03.2015 00:00:00.000,1171.96,1187.947,1168.728,1181.884,44522880.55
22.03.2015 00:00:00.000,1183.469,1187.178,1183.29,1186.518,1620730.043
23.03.2015 00:00:00.000,1186.569,1191.579,1179.308,1189.539,50235511.78
24.03.2015 00:00:00.000,1189.553,1194.989,1185.399,1191.748,48780139.92
25.03.2015 00:00:00.000,1191.798,1199.689,1186.618,1194.918,40694690.7
26.03.2015 00:00:00.000,1194.918,1219.681,1194.468,1203.219,49154388.43
27.03.2015 00:00:00.000,1203.18,1206.147,1192.599,1198.293,40465930.94
29.03.2015 00:00:00.000,1198.571,1199.361,1196.301,1197.181,849110.0073
30.03.2015 00:00:00.000,1197.11,1198.389,1182.318,1185.904,36707229.61
31.03.2015 00:00:00.000,1185.893,1190.719,1178.391,1183.583,48099830.63
01.04.2015 00:00:00.000,1183.632,1208.598,1180.821,1203.821,45892219.54
02.04.2015 00:00:00.000,1203.821,1207.302,1194.909,1201.899,42973381.04
05.04.2015 00:00:00.000,1213.16,1217.847,1212.9,1217.719,1982969.999
06.04.2015 00:00:00.000,1217.719,1224.188,1213.807,1214.68,38890621.19
07.04.2015 00:00:00.000,1214.68,1214.778,1207.425,1208.906,37230560.3
08.04.2015 00:00:00.000,1208.918,1212.311,1197.379,1201.179,44869819.64
09.04.2015 00:00:00.000,1201.179,1202.601,1192.618,1194.443,40733131.41
10.04.2015 00:00:00.000,1194.444,1210.739,1193.252,1206.774,38930240.63
12.04.2015 00:00:00.000,1206.831,1208.722,1206.612,1207.922,910610.0202
13.04.2015 00:00:00.000,1207.919,1209.498,1196.388,1199.212,40996700.29
14.04.2015 00:00:00.000,1199.219,1201.429,1183.97,1193.878,49087379.46
15.04.2015 00:00:00.000,1193.879,1205.023,1188.901,1204.769,42395549.77
16.04.2015 00:00:00.000,1204.759,1209.168,1194.752,1199.063,51501659.39
17.04.2015 00:00:00.000,1199.044,1207.779,1197.428,1203.046,53619598.39
19.04.2015 00:00:00.000,1204.572,1206.629,1203.629,1206.478,1002619.982
20.04.2015 00:00:00.000,1206.478,1209.077,1191.383,1196.026,47573463.44
21.04.2015 00:00:00.000,1196.026,1204.282,1193.139,1201.807,40117919.92
22.04.2015 00:00:00.000,1201.819,1204.759,1185.679,1188.953,47878620.15
23.04.2015 00:00:00.000,1188.953,1197.98,1184.304,1193.791,50981788.64
24.04.2015 00:00:00.000,1193.791,1195.902,1175.204,1179.054,46450218.2
26.04.2015 00:00:00.000,1179.82,1180.239,1178.613,1179.893,992730.0215
27.04.2015 00:00:00.000,1179.86,1207.218,1178.616,1199.816,53670478.82
28.04.2015 00:00:00.000,1199.816,1215.031,1199.211,1211.636,55697360.99
29.04.2015 00:00:00.000,1211.626,1214.044,1201.347,1204.612,50584270.48
30.04.2015 00:00:00.000,1204.602,1207.179,1177.051,1184.41,51587188.72
01.05.2015 00:00:00.000,1184.425,1185.189,1169.583,1178.028,39932979.58
03.05.2015 00:00:00.000,1177.962,1180.047,1177.709,1178.56,1206859.946
04.05.2015 00:00:00.000,1178.559,1192.812,1177.838,1188.401,43851341.25
05.05.2015 00:00:00.000,1188.401,1199.809,1185.709,1195.261,55132129.67
06.05.2015 00:00:00.000,1195.261,1197.605,1188.222,1190.278,41460071.56
07.05.2015 00:00:00.000,1190.278,1191.31,1178.837,1184.251,44456150.05
08.05.2015 00:00:00.000,1184.251,1193.445,1181.811,1187.88,55389541.63
10.05.2015 00:00:00.000,1189.489,1190.378,1188.033,1189.911,1764670.014
11.05.2015 00:00:00.000,1189.911,1191.77,1178.891,1183.752,36004711.15
12.05.2015 00:00:00.000,1183.74,1197.025,1180.829,1192.355,50617469.79
13.05.2015 00:00:00.000,1192.355,1218.858,1191.249,1213.611,58891368.87
14.05.2015 00:00:00.000,1213.602,1227.27,1212.311,1220.997,59167671.2
15.05.2015 00:00:00.000,1221.017,1226.139,1210.96,1223.693,45065979
17.05.2015 00:00:00.000,1223.859,1225.329,1223.434,1223.805,1497910.023
18.05.2015 00:00:00.000,1223.82,1232.329,1221.587,1224.139,48135719.3
19.05.2015 00:00:00.000,1224.139,1224.659,1205.753,1209.381,50510990.14
20.05.2015 00:00:00.000,1209.431,1213.369,1203.284,1209.962,52291770.94
21.05.2015 00:00:00.000,1210.011,1212.759,1201.589,1205.879,40120548.25
22.05.2015 00:00:00.000,1205.888,1214.839,1201.529,1205.888,38460388.18
24.05.2015 00:00:00.000,1205.568,1205.568,1203.369,1203.908,1438949.943
25.05.2015 00:00:00.000,1203.879,1208.58,1202.801,1206.778,17445690.16
26.05.2015 00:00:00.000,1206.788,1206.959,1185.532,1188.318,38752540.59
27.05.2015 00:00:00.000,1188.318,1190.858,1183.668,1187.458,42106571.2
28.05.2015 00:00:00.000,1187.478,1192.148,1180.421,1188.768,44722091.67
29.05.2015 00:00:00.000,1188.769,1193.873,1185.748,1190.298,44151168.82
31.05.2015 00:00:00.000,1189.269,1197.308,1189.269,1191.188,2163300.037
01.06.2015 00:00:00.000,1191.188,1204.248,1184.559,1189.071,54980651.86
02.06.2015 00:00:00.000,1189.071,1196.249,1185.951,1193.638,49274658.2
03.06.2015 00:00:00.000,1193.688,1195.543,1179.391,1185.549,52753761.29
04.06.2015 00:00:00.000,1185.559,1186.17,1172.908,1177.708,52747310.64
05.06.2015 00:00:00.000,1177.718,1178.579,1162.741,1171.689,46336811.07
07.06.2015 00:00:00.000,1170.532,1171.279,1169.069,1171.228,2426069.975
08.06.2015 00:00:00.000,1171.23,1177.58,1169.451,1173.558,49221599.58
09.06.2015 00:00:00.000,1173.579,1182.899,1173.169,1177.239,49477798.46
10.06.2015 00:00:00.000,1177.25,1192.259,1175.198,1186.278,58813968.66
11.06.2015 00:00:00.000,1186.249,1187.928,1175.629,1181.621,46221500.4
12.06.2015 00:00:00.000,1181.621,1184.252,1176.679,1181.418,41723739.62
14.06.2015 00:00:00.000,1180.438,1186.359,1180.438,1183.998,3018249.989
15.06.2015 00:00:00.000,1183.998,1190.492,1172.729,1185.919,55121921.54
16.06.2015 00:00:00.000,1185.968,1187.871,1176.029,1182.111,47790225.98
17.06.2015 00:00:00.000,1182.162,1189.139,1174.569,1184.929,43452709.2
18.06.2015 00:00:00.000,1184.918,1205.69,1184.038,1200.441,59949199.68
19.06.2015 00:00:00.000,1200.459,1204.139,1198.319,1199.798,44219760.89
21.06.2015 00:00:00.000,1199.628,1200.96,1196.512,1198.938,1952720.046
22.06.2015 00:00:00.000,1198.948,1199.97,1182.121,1185.762,37557941.44
23.06.2015 00:00:00.000,1185.77,1188.069,1176.408,1178.688,42620361.33
24.06.2015 00:00:00.000,1178.688,1180.229,1170.849,1175.382,34499221.8
25.06.2015 00:00:00.000,1175.379,1178.099,1171.54,1174.411,35356899.26
26.06.2015 00:00:00.000,1174.411,1178.619,1168.529,1175.239,38616561.89
28.06.2015 00:00:00.000,1184.231,1188.069,1181.73,1185.518,4226040.84
29.06.2015 00:00:00.000,1185.519,1187.072,1173.808,1179.021,56532398.22
30.06.2015 00:00:00.000,1179.021,1180.45,1166.898,1171.889,59360179.9
01.07.2015 00:00:00.000,1172.782,1175.049,1167.551,1168.232,50364341.74
02.07.2015 00:00:00.000,1168.232,1169.359,1156.98,1165.889,54258049.01
03.07.2015 00:00:00.000,1165.889,1170.229,1165.408,1168.649,23608400.34
05.07.2015 00:00:00.000,1173.599,1174.88,1171.209,1173.13,2548614.979
06.07.2015 00:00:00.000,1173.13,1174.418,1162.848,1169.491,53049758.91
07.07.2015 00:00:00.000,1169.491,1169.941,1147.979,1154.501,60311756.13
08.07.2015 00:00:00.000,1154.451,1164.628,1147.158,1156.718,79978492.74
09.07.2015 00:00:00.000,1156.718,1167.66,1155.949,1157.981,60937980.65
10.07.2015 00:00:00.000,1157.981,1165.379,1157.681,1162.921,48625080.11
12.07.2015 00:00:00.000,1162.999,1164.759,1161.611,1162.448,1696939.945
13.07.2015 00:00:00.000,1162.458,1164.178,1151.119,1156.511,51831420.9
14.07.2015 00:00:00.000,1156.528,1159.738,1152.889,1156.122,43667728.42
15.07.2015 00:00:00.000,1156.122,1156.482,1143.209,1148.029,40585121.15
16.07.2015 00:00:00.000,1148.029,1148.79,1142.229,1144.569,53143241.88
17.07.2015 00:00:00.000,1144.558,1145.739,1131.158,1134.2,49734588.62
19.07.2015 00:00:00.000,1133.469,1133.469,1129.288,1132.132,2664870.024
20.07.2015 00:00:00.000,1132.132,1132.888,1070.698,1099.342,91088798.52
21.07.2015 00:00:00.000,1099.318,1109.879,1098.301,1099.578,62922409.06
22.07.2015 00:00:00.000,1099.598,1102.649,1087.078,1094.078,66259819.03
23.07.2015 00:00:00.000,1094.151,1105.873,1087.189,1090.898,70028213.5
24.07.2015 00:00:00.000,1090.898,1101.561,1077.219,1098.572,72658721.92
26.07.2015 00:00:00.000,1099.029,1100.849,1095.179,1097.308,2107520.104
27.07.2015 00:00:00.000,1097.319,1105.001,1088.339,1094.268,77929168.7
28.07.2015 00:00:00.000,1094.268,1098.949,1091.559,1095.901,57553398.13
29.07.2015 00:00:00.000,1095.852,1101.85,1090.398,1097.511,60432319.64
30.07.2015 00:00:00.000,1097.511,1098.59,1082.498,1089.012,59202320.1
31.07.2015 00:00:00.000,1089.012,1103.378,1079.949,1095.272,64533828.74
02.08.2015 00:00:00.000,1095.909,1096.389,1092.788,1093.191,3125289.917
03.08.2015 00:00:00.000,1093.242,1097.689,1083.188,1084.278,50267738.34
04.08.2015 00:00:00.000,1084.278,1094.702,1080.968,1085.742,60586658.48
05.08.2015 00:00:00.000,1085.78,1092.571,1082.959,1084.971,55322319.03
06.08.2015 00:00:00.000,1084.971,1093.969,1083.472,1089.298,49886890.41
07.08.2015 00:00:00.000,1089.258,1099.459,1082.779,1092.919,62249389.65
09.08.2015 00:00:00.000,1094.342,1094.399,1091.771,1091.782,2404789.925
10.08.2015 00:00:00.000,1091.79,1108.879,1089.598,1105.758,51649360.66
11.08.2015 00:00:00.000,1105.712,1119.348,1093.778,1108.629,63232315.06
12.08.2015 00:00:00.000,1108.63,1125.66,1101.741,1124.03,65951667.79
13.08.2015 00:00:00.000,1124.039,1126.808,1113.589,1114.341,63039848.33
14.08.2015 00:00:00.000,1114.359,1121.021,1111.858,1113.828,49283660.89
16.08.2015 00:00:00.000,1113.961,1114.849,1113.56,1114.302,1430680.037
17.08.2015 00:00:00.000,1114.339,1122.788,1113.911,1116.988,43989570.62
18.08.2015 00:00:00.000,1116.969,1121.08,1109.638,1117.601,49060054.78
19.08.2015 00:00:00.000,1117.588,1134.582,1116.258,1133.752,59798118.59
20.08.2015 00:00:00.000,1133.752,1155.67,1133.228,1155.659,56212688.45
21.08.2015 00:00:00.000,1155.649,1168.219,1148.912,1160.071,67258010.86
23.08.2015 00:00:00.000,1160.739,1165.29,1160.39,1162.929,2870840.073
24.08.2015 00:00:00.000,1162.929,1170.029,1145.758,1153.668,88058143.62
25.08.2015 00:00:00.000,1153.618,1156.578,1134.569,1146.119,74081733.7
26.08.2015 00:00:00.000,1146.19,1146.23,1117.722,1124.369,87475181.58
27.08.2015 00:00:00.000,1124.329,1129.301,1118.278,1126.828,88297607.42
28.08.2015 00:00:00.000,1126.829,1140.792,1123.758,1133.021,79533088.68
30.08.2015 00:00:00.000,1132.849,1134.199,1131.309,1132.359,1946169.972
31.08.2015 00:00:00.000,1132.349,1136.629,1125.668,1134.758,63703250.89
01.09.2015 00:00:00.000,1134.758,1147.861,1134.328,1139.329,74130859.38
02.09.2015 00:00:00.000,1139.329,1142.398,1132.048,1133.039,64132499.69
03.09.2015 00:00:00.000,1133.039,1134.26,1121.809,1125.679,56974441.53
04.09.2015 00:00:00.000,1125.71,1132.21,1116.78,1120.921,54246929.17
06.09.2015 00:00:00.000,1122.92,1123.56,1120.349,1120.598,1526069.999
07.09.2015 00:00:00.000,1120.638,1124.779,1115.788,1120.63,37377578.74
08.09.2015 00:00:00.000,1120.629,1126.681,1118.578,1122.731,61166980.74
09.09.2015 00:00:00.000,1122.731,1125.342,1101.239,1107.802,62322338.1
10.09.2015 00:00:00.000,1107.802,1114.988,1103.742,1111.7,67584671.02
11.09.2015 00:00:00.000,1111.699,1112.869,1098.728,1107.201,49763580.32
13.09.2015 00:00:00.000,1107.69,1107.929,1104.718,1104.778,1525969.982
14.09.2015 00:00:00.000,1104.768,1110.421,1103.529,1109.079,42497169.49
15.09.2015 00:00:00.000,1109.108,1109.251,1102.459,1105.121,37850021.36
16.09.2015 00:00:00.000,1105.121,1124.152,1103.958,1119.749,61649730.68
17.09.2015 00:00:00.000,1119.851,1135.68,1115.388,1130.929,64027771
18.09.2015 00:00:00.000,1130.93,1141.639,1127.529,1138.421,66467453
20.09.2015 00:00:00.000,1138.911,1139.89,1137.129,1137.329,2034300.089
21.09.2015 00:00:00.000,1137.348,1139.849,1129.518,1132.269,39456321.72
22.09.2015 00:00:00.000,1132.269,1136.602,1121.328,1124.439,51824581.15
23.09.2015 00:00:00.000,1124.419,1134.171,1121.819,1131.989,39946609.5
24.09.2015 00:00:00.000,1132.009,1156.711,1130.479,1149.82,68814422.61
25.09.2015 00:00:00.000,1149.819,1151.172,1140.731,1145.78,57562080.38
27.09.2015 00:00:00.000,1145.041,1146.762,1144.26,1146.762,929849.9823
28.09.2015 00:00:00.000,1146.762,1148.199,1127.92,1132.229,60416481.02
29.09.2015 00:00:00.000,1132.229,1134.638,1124.298,1125.838,67396293.64
30.09.2015 00:00:00.000,1125.832,1128.119,1111.698,1115.169,68785217.29
01.10.2015 00:00:00.000,1115.119,1119.111,1111.038,1113.67,46473190.31
02.10.2015 00:00:00.000,1113.669,1141.223,1104.608,1138.059,69084823.61
04.10.2015 00:00:00.000,1137.521,1139.64,1136.479,1136.779,2085365.057
05.10.2015 00:00:00.000,1136.8,1141.882,1130.089,1135.668,68933959.96
06.10.2015 00:00:00.000,1135.668,1151.13,1134.951,1146.451,48275711.06
07.10.2015 00:00:00.000,1146.438,1153.629,1141.738,1145.089,61964309.69
08.10.2015 00:00:00.000,1145.088,1151.259,1136.569,1140.781,64263267.52
09.10.2015 00:00:00.000,1140.788,1159.631,1139.851,1154.708,73588500.98
11.10.2015 00:00:00.000,1155.149,1156.61,1154.889,1155.628,1410290.003
12.10.2015 00:00:00.000,1155.638,1169.001,1154.789,1161.621,56051601.41
13.10.2015 00:00:00.000,1161.621,1168.998,1151.792,1167.621,71993156.43
14.10.2015 00:00:00.000,1167.672,1189.739,1163.378,1185.252,81621658.33
15.10.2015 00:00:00.000,1185.302,1191.45,1174.398,1181.641,80000999.45
16.10.2015 00:00:00.000,1181.641,1184.442,1174.239,1176.64,62375019.07
18.10.2015 00:00:00.000,1176.449,1177.498,1175.189,1177.442,2009370.089
19.10.2015 00:00:00.000,1177.442,1178.149,1168.549,1169.1,54671939.85
20.10.2015 00:00:00.000,1169.099,1180.889,1167.328,1177.298,61462661.74
21.10.2015 00:00:00.000,1177.298,1179.218,1163.719,1165.799,68009529.11
22.10.2015 00:00:00.000,1165.8,1171.73,1162.579,1165.501,75305206.3
23.10.2015 00:00:00.000,1165.501,1179.351,1158.929,1164.18,75185440.06
25.10.2015 00:00:00.000,1163.641,1164.189,1162.188,1164.059,1742020.011
26.10.2015 00:00:00.000,1164.049,1169.64,1162.069,1163.729,54688419.34
27.10.2015 00:00:00.000,1163.748,1168.729,1160.678,1166.261,48463401.79
28.10.2015 00:00:00.000,1166.261,1182.909,1152.278,1158.782,65566772.46
29.10.2015 00:00:00.000,1158.782,1162.639,1143.379,1147.242,80124153.14
30.10.2015 00:00:00.000,1147.242,1150.019,1139.211,1141.831,76655036.93
01.11.2015 00:00:00.000,1141.652,1141.992,1134.158,1140.591,1329609.99
02.11.2015 00:00:00.000,1140.659,1142.989,1132.549,1133.131,56091140.75
03.11.2015 00:00:00.000,1133.131,1138.24,1114.358,1119.929,60413089.75
04.11.2015 00:00:00.000,1119.929,1122.78,1106.329,1109.861,66068321.23
05.11.2015 00:00:00.000,1109.811,1111.449,1102.919,1105.38,55983989.72
06.11.2015 00:00:00.000,1105.39,1110.429,1085.4,1089.452,57919601.44
08.11.2015 00:00:00.000,1089.742,1091.439,1089.029,1089.939,1695070.028
09.11.2015 00:00:00.000,1089.939,1095.72,1088.339,1092.818,56733711.24
10.11.2015 00:00:00.000,1092.868,1094.588,1085.179,1090.09,53791000.37
11.11.2015 00:00:00.000,1090.09,1093.55,1084.109,1086.731,48636749.27
12.11.2015 00:00:00.000,1086.731,1089.639,1074.129,1083.93,57945049.29
13.11.2015 00:00:00.000,1083.929,1088.558,1079.708,1083.491,59370460.51
15.11.2015 00:00:00.000,1089.14,1090.169,1085.929,1089.199,1832739.949
16.11.2015 00:00:00.000,1089.22,1098.139,1081.309,1083.639,69256118.77
17.11.2015 00:00:00.000,1083.64,1084.969,1065.428,1069.208,65483840.94
18.11.2015 00:00:00.000,1069.208,1075.359,1064.615,1071.708,69005828.86
19.11.2015 00:00:00.000,1071.708,1087.379,1069.379,1082.009,75932731.63
20.11.2015 00:00:00.000,1081.989,1088.048,1075.801,1077.592,67671356.2
22.11.2015 00:00:00.000,1077.031,1077.072,1073.412,1075.781,782760.0241
23.11.2015 00:00:00.000,1075.812,1076.682,1066.761,1069.991,66520469.67
24.11.2015 00:00:00.000,1069.991,1081.102,1069.119,1075.268,61052318.57
25.11.2015 00:00:00.000,1075.261,1080.78,1067.891,1070.729,52221839.9
26.11.2015 00:00:00.000,1070.729,1074.822,1069.639,1071.819,32443229.68
27.11.2015 00:00:00.000,1071.83,1073.752,1052.708,1057.469,53143699.65
29.11.2015 00:00:00.000,1056.839,1058.799,1056.839,1057.16,986129.9992
30.11.2015 00:00:00.000,1057.159,1069.679,1053.131,1064.218,55098850.25
01.12.2015 00:00:00.000,1064.22,1074.629,1063.202,1069.869,66860771.18
02.12.2015 00:00:00.000,1069.899,1070.579,1050.6,1054.061,65404678.34
